data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(NNc2ccccc2)cc1.c1ccc(Nc2nc3ccccc3[nH]2)cc1,incomp,356-incomp.sdf,0,1.487520694732666,2.7009077072143555,16.843122482299805,19.49376106262207
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2[nH]c(-c3ccccc3)nc2c1.Oc1ccccc1-c1ccccc1,incomp,357-incomp.sdf,0,1.670610785484314,2.684212446212769,15.635246276855469,19.389780044555664
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1csc(-c2ccc(O)cc2)n1.c1ccc(Cc2ccccc2)cc1,incomp,358-incomp.sdf,0,1.5546417236328125,2.647651672363281,16.316011428833008,19.700319290161133
limk2_arm1_C_hbond_network,use,sbdd,,CN(C)c1ccc(C(=O)Nc2cncc(Oc3ccc(Cn4cnnn4)cc3)c2)cc1,,359.sdf,0,1.6508444547653198,2.6485753059387207,15.455547332763672,19.511898040771484
limk2_arm1_C_hbond_network,use,sbdd,,O=C1Cc2ccccc2N1.O=c1[nH]c2ccccc2c2ccccc12,incomp,360-incomp.sdf,0,1.623093843460083,2.694724798202514,16.7235164642334,19.16116142272949
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ccccc2n1.c1ccc(Nc2ncnc3ncccc23)cc1,incomp,361-incomp.sdf,0,1.7257994413375854,2.6944730281829834,15.326492309570312,19.20173454284668
limk2_arm1_C_hbond_network,use,sbdd,,,bad,362-bad.sdf,0,1.5324441194534302,2.636260271072388,15.096139907836914,19.587352752685547
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1[nH]ncc1-c1ccccc1.c1ccc(-c2ccccc2)cc1,incomp,363-incomp.sdf,0,1.5755635499954224,2.6487064361572266,15.943763732910156,19.494888305664062
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc(-c2ccccc2)cc1.Nc1ccc2nc3ccccc3nc2c1,incomp,364-incomp.sdf,0,1.7773525714874268,2.7349772453308105,15.97331428527832,19.32846069335937
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(CNCc2ccccc2)cc1.c1ccc2cnccc2c1,incomp,365-incomp.sdf,0,1.7132766246795654,2.6497223377227783,15.701411247253418,19.140825271606445
limk2_arm1_C_hbond_network,use,sbdd,,CCn1c2ccncc2c2c3ccccc3ncc21.NC(=O)c1ccc2ncccc2c1,incomp,366-incomp.sdf,0,1.7106825113296509,2.64688777923584,15.323196411132812,19.17827415466309
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccc(-c2ccc3nc[nH]c3c2)cc1.c1ccc2[nH+]cncc2c1,incomp,367-incomp.sdf,0,1.7205218076705933,2.6544039249420166,15.478672981262209,19.02778053283692
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCOCC1.O=C1CC(c2ccccc2)c2ccc(Cc3ccccc3)cc21,incomp,368-incomp.sdf,0,1.634127855300903,2.655775547027588,14.94802951812744,19.68084526062012
limk2_arm1_C_hbond_network,use,sbdd,,Clc1ccc(-c2cn3ccsc3n2)cc1.O=C1Nc2ccc([N+](=O)O)cc2C1=O,incomp,369-incomp.sdf,0,1.5768698453903198,2.564614772796631,16.080886840820312,19.31520271301269
limk2_arm1_C_hbond_network,use,sbdd,,COc1cccc2ccccc12.Cc1cccc2c1ncc1ccccc12,incomp,370-incomp.sdf,0,1.7579118013381958,2.674703359603882,14.621456146240234,18.68992042541504
limk2_arm1_C_hbond_network,use,sbdd,,C1=Nc2nccn2C1.c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,incomp,371-incomp.sdf,0,1.464015007019043,2.539823532104492,15.963648796081545,19.14338493347168
limk2_arm1_C_hbond_network,use,sbdd,,,bad,372-bad.sdf,0,1.638344168663025,2.6047208309173584,15.579687118530272,19.099872589111328
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cnc2cnccc2c1N.c1ccc2c(c1)ccc1ccncc12,incomp,373-incomp.sdf,0,1.6707603931427002,2.7204666137695312,14.522913932800291,19.06981086730957
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2nc3c(nc2c1)N(c1ccccc1)C(=O)C3.O=C(O)c1ccccc1,incomp,374-incomp.sdf,0,1.4266339540481567,2.668463468551636,16.189579010009766,19.41334342956543
limk2_arm1_C_hbond_network,use,sbdd,,OC1=NN=C(c2ccccc2)C1.Oc1ccc(Cc2ccc(O)cc2)cc1,incomp,375-incomp.sdf,0,1.3380247354507446,2.613432168960572,16.082107543945312,19.322492599487305
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccnc2cc(-c3ccccc3)cnc12.c1ccc(-c2ccccc2)cc1,incomp,376-incomp.sdf,0,1.7484391927719116,2.7230868339538574,14.989835739135742,19.461950302124023
limk2_arm1_C_hbond_network,use,sbdd,,O=C(C=Cn1c(=O)[nH]c2cc(-c3ccccc3)ccc2c1=O)c1ccccc1,,377.sdf,0,1.6439316272735596,2.658244371414185,16.085285186767578,19.44635391235352
limk2_arm1_C_hbond_network,use,sbdd,,Nc1c2c(nc3[nH]c(=O)[nH]c(=O)c13)CCC2.c1ccc(-c2nn[nH]n2)cc1,incomp,378-incomp.sdf,0,1.3597650527954102,2.5962469577789307,14.910204887390137,19.33354759216309
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1c[nH]c2ccccc12.O=C1Cc2ccc(-c3ccccc3)cc2N1,incomp,379-incomp.sdf,0,1.674545168876648,2.7060348987579346,10.514025688171388,18.22516632080078
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1C.O=c1c2[nH+]c3ccccc3oc-2cc[n+]1-c1ccccc1,incomp,380-incomp.sdf,0,1.7885814905166626,2.769218683242798,16.118131637573242,19.42535400390625
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccnc2ccccc12.c1ccc(-c2cnc(-c3ccccc3)cn2)cc1,incomp,381-incomp.sdf,0,1.7553759813308716,2.726025342941284,15.55142307281494,19.414766311645508
limk2_arm1_C_hbond_network,use,sbdd,,COCCCOC(c1ccccc1F)c1c[nH]c(-c2ccccc2)c2ncnc1-2,,382.sdf,0,1.3696483373641968,2.6373658180236816,15.268837928771973,19.467418670654297
limk2_arm1_C_hbond_network,use,sbdd,,C[N+]1=Cc2ccccc2CC1.Cc1ncc(O)c(NC(=O)c2ccccc2)c1C,incomp,383-incomp.sdf,0,1.3713574409484863,2.607353925704956,15.078015327453612,19.47674560546875
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccccc1.O=C(O)c1ccc(-c2ccc(-c3ccc(F)cc3)cn2)cc1,incomp,384-incomp.sdf,0,1.7601327896118164,2.678488254547119,15.501638412475586,19.57659149169922
limk2_arm1_C_hbond_network,use,sbdd,,,bad,385-bad.sdf,0,1.6934380531311035,2.7189197540283203,15.933697700500488,19.018762588500977
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(C(=O)Nc2ccc(O)[nH]c2=O)c1.Oc1ccccc1,incomp,386-incomp.sdf,0,1.433327317237854,2.5967845916748047,15.768896102905272,19.32350349426269
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=c1[nH]c2c(c(=O)[nH]1)-c1cccc3cccc(c13)O2,incomp,387-incomp.sdf,0,1.5686726570129397,2.6622300148010254,16.24337387084961,19.024450302124023
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccccc2)cc1.c1ccc(Cn2ncnc2N2CCOCC2)cc1,incomp,388-incomp.sdf,0,1.6677337884902954,2.7101402282714844,16.499807357788086,19.80327796936035
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2c[nH]c(=O)c3ccccc23)cc1.c1ccc2ccccc2c1,incomp,389-incomp.sdf,0,1.472506046295166,2.6390864849090576,15.561944961547852,19.183094024658203
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccc(-c2ccccc2)nn1-c1cccc(-c2ccc(O)cc2)c1,,390.sdf,0,1.737807273864746,2.638007640838623,14.926467895507812,19.283830642700195
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccccc1.Nc1ccccc1NC(=O)c1cc2ccnc(=O)c-2c[nH]1,incomp,391-incomp.sdf,0,1.479403376579285,2.704641342163086,15.802099227905272,19.492382049560547
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2[nH]c3nc(=O)nccc3c2c1.Cc1ccccc1,incomp,392-incomp.sdf,0,1.6040153503417969,2.686211109161377,15.967565536499023,18.699613571166992
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc2n(c3ccccc13)CCC2.c1ccc(-c2cnc3ccccc3n2)cc1,incomp,393-incomp.sdf,0,1.7207865715026855,2.714754343032837,16.374332427978516,19.577926635742188
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2nc(-c3ncnc4ccccc34)ccc2c1.c1ccncc1,incomp,394-incomp.sdf,0,1.6612111330032349,2.698930025100708,14.815038681030272,18.96160697937012
limk2_arm1_C_hbond_network,use,sbdd,,CN1CCN(c2ccccc2)CC1.O=C(O)c1ccc(-c2ccccc2)cc1,incomp,395-incomp.sdf,0,1.596524953842163,2.6714186668396,16.955875396728516,19.352096557617188
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cn(C)c(=O)nc1O.c1ccc(-c2csc(Nc3ccccn3)n2)cc1,incomp,396-incomp.sdf,0,1.391721487045288,2.553386211395264,14.802756309509276,19.41450309753418
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ncc(-c2ncc3ccncc3n2)cn1.c1ccc2ccccc2c1,incomp,397-incomp.sdf,0,1.6346908807754517,2.6568918228149414,14.680092811584473,19.02104949951172
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccccc1.c1ccc2c(c1)C[NH+](c1[nH]cnc3nncc1-3)C2,incomp,398-incomp.sdf,0,1.3766578435897827,2.650174856185913,15.901907920837402,19.07528686523437
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(N2CCc3c(cnc4c3cnc3ccccc34)C2)cc1.c1ccncc1,incomp,399-incomp.sdf,0,1.629897952079773,2.6924870014190674,15.47251033782959,19.18783187866211
limk2_arm1_C_hbond_network,use,sbdd,,Oc1nc2ccccc2c2ccccc12.c1ccc(-c2ccccc2)cc1,incomp,400-incomp.sdf,0,1.5245169401168823,2.7183797359466557,15.739848136901855,19.37091827392578
limk2_arm1_C_hbond_network,use,sbdd,,OC1CN(c2ccc(-c3ccccn3)nn2)CCC1c1ccnc2ccccc12,,401.sdf,0,1.7231996059417725,2.6776742935180664,15.408405303955078,19.292573928833008
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(-c2ccc(-c3ccccc3)cc2)cc1.O=C(O)Cc1ccccc1,incomp,402-incomp.sdf,0,1.591397762298584,2.676988124847412,16.147703170776367,19.405296325683597
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(S(N)(=O)=O)cc1.Cc1cccc(-c2nc3cc(C)ccc3[nH]2)c1,incomp,403-incomp.sdf,0,1.695357084274292,2.688516616821289,14.875299453735352,19.29736328125
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(CCCc2nc3c4ccccc4ccc3n2CCc2ccccc2)cc1,,404.sdf,0,1.523675799369812,2.641279697418213,14.855066299438477,19.22544288635254
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c2ccccc2c(=O)n1-c1ccc2ccccc2c1.c1ccccc1,incomp,405-incomp.sdf,0,1.754557967185974,2.670961856842041,16.313650131225586,19.3820743560791
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cccc(-c2ccc(C#Cc3ccccc3)nn2)c1.c1ccc2ccccc2c1,incomp,406-incomp.sdf,0,1.725744366645813,2.651485681533813,15.558732986450195,19.65755653381348
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc2ccccc2nc1C.O=C(O)C(=O)NCCc1ccccc1,incomp,407-incomp.sdf,0,1.3573622703552246,2.6416573524475098,15.642741203308104,19.44586563110352
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccccc1.O=C(c1ccccc1)c1cccnc1N1CCCNCC1,incomp,408-incomp.sdf,0,1.3109949827194214,2.5507588386535645,14.825575828552246,19.399980545043945
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12.c1ccc2[nH]cnc2c1,incomp,409-incomp.sdf,0,1.5892781019210815,2.6540913581848145,16.195030212402344,19.359378814697266
limk2_arm1_C_hbond_network,use,sbdd,,OC1CCN(c2ncccn2)CC1.c1ccc(-c2noc(-c3ccccc3)n2)cc1,incomp,410-incomp.sdf,0,1.619206190109253,2.643902540206909,17.04726219177246,19.776351928710938
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)c2ccccc2n2c3ccccc3nc12.NN=Cc1ccccc1,incomp,411-incomp.sdf,0,1.6078894138336182,2.697526216506958,16.237319946289062,19.2386474609375
limk2_arm1_C_hbond_network,use,sbdd,,O=c1c2ccccc2nc2ccccn12.c1ccc(-c2ccccc2)cc1,incomp,412-incomp.sdf,0,1.7124377489089966,2.7355432510375977,16.081777572631836,19.36832618713379
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cnc3cc(Nc4ccc5ncccc5c4)ncc3c2)cc1,,413.sdf,0,1.7163487672805786,2.6849400997161865,14.413715362548828,18.99505615234375
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2[nH]cc3ccccc23)cc1.c1ccc2[nH+]c3ccccc3cc2c1,incomp,414-incomp.sdf,0,1.7056286334991455,2.7154581546783447,14.992327690124512,19.458276748657227
limk2_arm1_C_hbond_network,use,sbdd,,C1=C[n+]2ccnc3c(-c4ccccc4)ccc(c32)N1.c1ccccc1,incomp,415-incomp.sdf,0,1.6091004610061646,2.6537880897521973,14.24666976928711,18.90627861022949
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCCCC1.CC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,incomp,416-incomp.sdf,0,1.472791314125061,2.7286412715911865,16.09123420715332,19.607629776000977
limk2_arm1_C_hbond_network,use,sbdd,,Nc1[nH]c2c3c(cccc13)C=CC=C2.c1ccc(-c2nn[nH]n2)cc1,incomp,417-incomp.sdf,0,1.3248199224472046,2.612760066986084,15.061441421508787,18.70467185974121
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2c(=O)n(-c3ccc(F)cc3)ncc2c1.c1ccc2ccccc2c1,incomp,418-incomp.sdf,0,1.7684561014175415,2.6173713207244877,15.275063514709473,19.174766540527344
limk2_arm1_C_hbond_network,use,sbdd,,CC1c2nc3ccccc3nc2CN1C(=O)c1ccccc1.c1ccc2ccccc2c1,incomp,419-incomp.sdf,0,1.5459274053573608,2.648747205734253,15.176898002624512,19.39568328857422
limk2_arm1_C_hbond_network,use,sbdd,,CC1CC(=O)Nc2cc(-c3ccccc3)ccc21.Clc1ccc(Cn2cccn2)cc1,incomp,420-incomp.sdf,0,1.3690723180770874,2.619036197662353,15.287099838256836,19.627906799316406
limk2_arm1_C_hbond_network,use,sbdd,,O=C(CN(C(=O)c1cnc2ccccc2c1)c1ccc(F)cc1)NCc1ccccc1,,421.sdf,0,1.712098240852356,2.755929946899414,16.15831184387207,20.3696231842041
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2nnn[nH]2)cc1.c1ccc(Nc2cccc(-c3nnn[nH]3)c2)cc1,incomp,422-incomp.sdf,0,1.4097824096679688,2.680875778198242,15.701922416687012,19.63982963562012
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2ccc(O)cc2)cc1.c1ccc2nc3ccccc3cc2c1,incomp,423-incomp.sdf,0,1.4571452140808103,2.6873888969421387,16.151752471923828,19.30030059814453
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2ccccc2c1.c1ccc2nc(-c3ccc4c(c3)CCO4)ccc2c1,incomp,424-incomp.sdf,0,1.7288241386413574,2.681912660598755,15.842557907104492,19.02736473083496
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ncnc2c3c1ccc1cccc(c13)C2.c1ccc(-c2ccccc2)cc1,incomp,425-incomp.sdf,0,1.4091660976409912,2.6022000312805176,15.448144912719728,18.923120498657227
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cccc(CN3CCN(c4ccc(-c5ccccn5)cn4)CC3)c2)cc1,,426.sdf,0,1.7190775871276855,2.8224897384643555,11.445688247680664,18.863571166992188
limk2_arm1_C_hbond_network,use,sbdd,,O=C(CCc1ccccc1)Nc1nonc1Nc1cccc(-c2ccccc2)c1,,427.sdf,0,1.5322827100753784,2.580580234527588,15.278178215026855,19.79144287109375
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2ccccn2)cc1.c1ccc(-c2ccccc2)cc1,incomp,428-incomp.sdf,0,1.4160528182983398,2.688263177871704,14.773996353149414,19.518957138061523
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nc2ccccc2cc1C(=O)O.Fc1ccc(-c2ccccc2)cc1,incomp,429-incomp.sdf,0,1.727412462234497,2.7019009590148926,15.82119369506836,19.399147033691406
limk2_arm1_C_hbond_network,use,sbdd,,COc1cccc(-c2nnc(-c3ccccc3)o2)c1.Cc1ccc(-c2cccc(O)c2)cc1,incomp,430-incomp.sdf,0,1.6999188661575315,2.695960760116577,16.48660659790039,19.58965110778809
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccccc1N.O=C(c1ccccc1)n1cccn1,incomp,431-incomp.sdf,0,1.2852203845977783,2.573206663131714,14.597519874572754,18.788543701171875
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2ccc(Cl)cc2)c[nH+]1.Nc1ccc(-c2ncc[nH]2)cc1,incomp,432-incomp.sdf,0,1.6635353565216064,2.6962649822235107,15.998631477355955,19.30722427368164
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(C)cc1.O=C(O)Nc1cccc(Nc2ccccc2)c1,incomp,433-incomp.sdf,0,1.3402962684631348,2.623161554336548,15.685324668884276,19.12471389770508
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2n1.c1ccc2nc3ccoc3cc2c1,incomp,434-incomp.sdf,0,1.5981624126434326,2.6295151710510254,14.617791175842283,18.906444549560547
limk2_arm1_C_hbond_network,use,sbdd,,CCn1c(=O)ccc2ccccc21.c1ccc(-c2ccnc3ccccc23)cc1,incomp,435-incomp.sdf,0,1.4355930089950562,2.665156364440918,15.505531311035156,19.32712745666504
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(OS(C)(=O)=O)cc1.Nc1ccc2nc3ccccc3cc2c1,incomp,436-incomp.sdf,0,1.3989177942276,2.6261110305786133,16.035314559936523,19.37038803100586
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(N2CCN(C)C2=O)cc1.Cc1nc2nc(C)c(C)cc2[nH]1,incomp,437-incomp.sdf,0,1.3715643882751465,2.6378629207611084,15.48273468017578,19.02887916564941
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cn[nH]c1-c1ccccc1.c1ccc(Nc2[nH+]cnc3ccccc23)cc1,incomp,438-incomp.sdf,0,1.474581956863403,2.7407147884368896,15.97353458404541,19.508960723876957
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccccc1.Nc1[nH]c(-c2ccccc2O)nc2c3ccccc3nc(=O)c1-2,incomp,439-incomp.sdf,0,1.7336735725402832,2.6796576976776123,15.464591026306152,19.41685485839844
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.Nc1nc2nnnn2c2cc(-c3ccccc3)sc12,incomp,440-incomp.sdf,0,1.6207290887832642,2.647813081741333,15.26378059387207,19.18474578857422
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2c1.c1ccc(-c2ccccc2)cc1,incomp,441-incomp.sdf,0,1.445467829704285,2.6498725414276123,14.529297828674316,19.0634765625
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)n(CCO)c2cccnc21.c1ccc(-c2ccccc2)cc1,incomp,442-incomp.sdf,0,1.3625928163528442,2.613354206085205,15.755400657653809,19.19245147705078
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc[nH+]c2)[nH+]c1.c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,incomp,443-incomp.sdf,0,1.4120383262634275,2.6435797214508057,15.136320114135742,19.653194427490234
limk2_arm1_C_hbond_network,use,sbdd,,CS(=O)(=O)Nc1ccccc1.Oc1c(NCc2ccccc2)cnc2ccccc12,incomp,444-incomp.sdf,0,1.6310393810272217,2.6304001808166504,16.26458740234375,19.25853538513184
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(Nc2ncnc3ncc[nH+]c23)cc1.Cc1ccc2[nH]ccc2c1,incomp,445-incomp.sdf,0,1.4343960285186768,2.7290399074554443,15.490608215332031,19.62415313720703
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc[nH+]c2ccccc12.O=c1nc(-c2ccc[nH]2)[nH]nc1Nc1ccccc1,incomp,446-incomp.sdf,0,1.7187765836715698,2.586684226989746,14.848758697509766,19.386211395263672
limk2_arm1_C_hbond_network,use,sbdd,,COc1cccc(C)c1.Cc1ccc2c(c1)cc1nc(=O)[nH]c3c1[n+]2C=N3,incomp,447-incomp.sdf,0,1.6508351564407349,2.6116485595703125,15.881303787231444,18.79927062988281
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Nc2nnc3ccccc3n2)cc1.c1ccc2ccccc2c1,incomp,448-incomp.sdf,0,1.6158447265625,2.6794896125793457,15.557409286499023,19.069555282592773
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)c2ccccc2c2ccccc21.Oc1ccccc1N1CCOCC1,incomp,449-incomp.sdf,0,1.638541579246521,2.590980768203736,15.935912132263184,19.067115783691406
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccccc1.Nc1ncc(C(=O)Nc2ccccc2)cn1,incomp,450-incomp.sdf,0,1.5769790410995483,2.5661957263946533,15.667799949645996,19.226306915283203
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,incomp,451-incomp.sdf,0,1.634251594543457,2.722299337387085,14.828536987304688,19.650638580322266
limk2_arm1_C_hbond_network,use,sbdd,,COc1cnc2ccccc2c1O.Cc1ccc(Oc2ccccc2)cc1,incomp,452-incomp.sdf,0,1.3878098726272583,2.563296318054199,15.621302604675293,18.917980194091797
limk2_arm1_C_hbond_network,use,sbdd,,O=c1oc2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1.c1ccc(-c2nnn[nH]2)cc1,incomp,453-incomp.sdf,0,1.515958309173584,2.689784526824951,16.439027786254883,19.59043312072754
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH]c2ccccc2c1C(=O)O.c1ccc2[nH+]c3ccccc3nc2c1,incomp,454-incomp.sdf,0,1.4426971673965454,2.7060866355895996,15.51193618774414,19.216459274291992
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2ccc(C(N)=O)cc2)cc1.Oc1ccc(-c2ccccc2)nc1O,incomp,455-incomp.sdf,0,1.7316601276397705,2.647191047668457,15.159719467163086,19.349891662597656
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1ccc2oc(=O)ccc2c1)N1CCN(Cc2ccccc2)CC1,,456.sdf,0,1.564876675605774,2.5956883430480957,15.999263763427734,19.087860107421875
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Nc2ncccn2)cc1.c1cncc(-c2ccncc2)c1,incomp,457-incomp.sdf,0,1.5662230253219604,2.67104434967041,15.50586223602295,19.231849670410156
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)[nH]c2ccccc2c1=O.O=C(O)c1ccc2ccccc2c1,incomp,458-incomp.sdf,0,1.6413640975952148,2.61195969581604,15.879779815673828,18.9023494720459
limk2_arm1_C_hbond_network,use,sbdd,,C1=c2ccccc2=Nc2ncnc3c2c1nn3-c1ccccc1.CC(C)=O,incomp,459-incomp.sdf,0,1.6578956842422485,2.660640239715576,15.533210754394531,19.209766387939453
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccccc1CNC(=O)c1cc(=O)[nH]c2c(C)cccc12.Fc1cccc(F)c1,incomp,460-incomp.sdf,0,1.7030589580535889,2.6374616622924805,15.739067077636719,19.378110885620117
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(c1)Oc1ccccc1N2.Cn1c(=O)[nH]c(=O)c2cncnc21,incomp,461-incomp.sdf,0,1.7602698802947998,2.6406304836273193,15.603062629699707,18.904991149902344
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Cc2cnc(-c3cccnc3)cn2)cc1.c1ccc2ccccc2c1,incomp,462-incomp.sdf,0,1.7470159530639648,2.7251029014587402,14.339165687561035,19.21879768371582
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(NC(C)=O)cc1O.O=C(O)c1cccc(Oc2ccccc2)c1,incomp,463-incomp.sdf,0,1.643224835395813,2.61270809173584,17.034229278564453,19.51250457763672
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccccc1.c1ccc(CC2Nc3ncnc4ncnc(c34)N2)cc1,incomp,464-incomp.sdf,0,1.6219232082366943,2.6308670043945312,15.442137718200684,18.965242385864258
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(ccc3cccnc32)c1.c1ccc(CNCc2ccccc2)cc1,incomp,465-incomp.sdf,0,1.632867455482483,2.6673367023468018,15.612652778625488,19.129472732543945
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)[nH]1.c1ccc2nccnc2c1,incomp,466-incomp.sdf,0,1.5520254373550415,2.6252219676971436,15.982878684997559,18.999126434326172
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(Nc2ccccc2)cc1.c1ccc(-c2nn[nH]n2)cc1,incomp,467-incomp.sdf,0,1.3967080116271973,2.657933235168457,15.302870750427246,19.347204208374023
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(C(=O)O)cc1.NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,incomp,468-incomp.sdf,0,1.7998640537261963,2.719520092010498,16.48280143737793,19.687061309814453
limk2_arm1_C_hbond_network,use,sbdd,,O=[N+](O)c1ccc(-c2ccnc(-c3ccc4ccccc4c3)n2)cc1,,469.sdf,0,1.7577033042907715,2.6874608993530273,14.799468994140625,19.0003662109375
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ncc2nc3cc([N+](=O)O)ccc3[nH]c-2n1.c1ccc2ccccc2c1,incomp,470-incomp.sdf,0,1.632260799407959,2.625962495803833,16.00962257385254,18.893579483032227
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc(Oc2cc3ccccc3nn2)cc1.Oc1ccccc1,incomp,471-incomp.sdf,0,1.655332088470459,2.672022819519043,16.18824005126953,19.442861557006836
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(O)c(-c2nc3ccccc3o2)c1.NS(=O)(=O)c1ccccc1,incomp,472-incomp.sdf,0,1.4946383237838745,2.684349536895752,15.950035095214844,19.52572250366211
limk2_arm1_C_hbond_network,use,sbdd,,,bad,473-bad.sdf,0,1.5973902940750122,2.716582775115967,15.955748558044434,19.206165313720703
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(-c2ccc3c(c2)OCc2cn(-c4ccccc4)nc2N3)ncn1,,474.sdf,0,1.6858526468276978,2.710947275161743,15.623619079589844,19.401113510131836
