target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
LIMK2,NC(=O)c1ccc(=O)n(Cc2ccc3c(c2)CCC3)n1,10.00,stable,15524,791.90,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(Cc1ccc(Br)cc1)N1CCC(N2CCCCC2=O)CC1,10.00,moderate,28871,744.99,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCOc1c(F)cccc1C(=O)Nc1cccc(C(N)=O)c1,10.00,stable,13991,620.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)N(Cc1ccccn1)C(=O)c1cn2cccnc2n1,10.00,moderate,17000,832.60,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,N[C@@H](CCc1ccc2ccccc2c1)C(=O)O,10.00,moderate,14414,663.60,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CSCCc1nc(C[C@@H]2COC[C@H]2O)n(-c2ccccc2)n1,10.00,stable,14124,484.42,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,N[C@@H]1CCN(C(=O)Cn2c(=O)[nH]c3ccccc3c2=O)C1,10.00,stable,11994,921.45,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)N1CCC(c2ccnc(Cl)c2)CC1,10.00,stable,13489,614.35,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cn1c(-c2ccc(OC(F)F)c(F)c2)nc2ncccc21,10.00,stable,37526,498.81,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COc1cc(-n2cnnn2)c(Cl)cc1C(=O)NC1CCCC1(F)F,10.00,moderate,13022,782.37,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=S(=O)(c1cccc2cccnc12)N1C[C@@H](F)C[C@H]1CO,10.00,moderate,14254,690.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1ccc(-c2cn(CC(=O)NC3CCN(C(C)C)CC3)nn2)cn1,10.00,stable,14060,731.62,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CN(C(=O)C1CC(=O)Nc2ccccc21)c1ccccc1,10.00,stable,33319,669.75,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COCC1CN(C(=O)c2ccc(-n3nccc3C)cc2)CC(C)(C)O1,10.00,stable,14060,731.62,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)Nc3cnn(C)c3)c(C)c12,10.00,stable,11419,631.42,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C1CCOc2cc(C(F)(F)F)ccc21,10.00,stable,16901,1012.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCc1nnc2n1CCN(C(=O)c1ccccc1-n1cccn1)C2,10.00,stable,15498,822.15,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CN(C)CCn1cc(C(=O)Nc2cccc3ccccc23)nn1,10.00,stable,15061,604.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CN1C(=O)c2c(CO)nc3ccc(Br)cc3c2C1=O,10.00,stable,13117,606.93,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(O)CCCNC(=O)c1cc2ccccc2[nH]1,10.00,stable,12192,936.58,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,N#CC(=CN1CCC(C(N)=O)CC1)C(=O)Nc1cccc(Cl)c1,10.00,moderate,13460,719.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1nc(N2CCOCC2)ccc1NC(=O)N1CCC(C(F)F)CC1,10.00,stable,12163,848.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CCc1ncnc(N2CCC(c3nnc(N(C)C)[nH]3)CC2)c1F,10.00,stable,14663,487.49,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,COc1cc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc(OC)c1O,10.00,moderate,26278,735.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CN1O[C@H]2CCCC(=O)[C@@H]2[C@@H]1c1ccccc1,10.00,stable,12907,592.11,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=Cc1cc(F)ccc1N1CCC(F)(F)CC1,10.00,moderate,13005,599.23,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC1(CN[C@H]2CCC[C@@H](C(F)(F)F)C2)OCCO1,10.00,stable,14020,746.39,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COc1ccc(C(C)NC(=O)C2(C#N)CCCC2)cc1F,10.00,stable,18688,849.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cn1c(NC(=O)C2(c3nc[nH]n3)CCC2)nc2cc(F)ccc21,10.00,stable,13023,936.92,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CN1C(=O)c2ccc(Cl)cc2C2(CC(=O)NC2=O)C1=O,10.00,stable,16438,574.74,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)CC1CN(C)CCN1C(=O)Cn1ncc2cccnc21,10.00,moderate,24254,464.75,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(Nc1cccc(-c2nnco2)c1)N1CCC(F)(F)CC1,10.00,moderate,32329,388.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1NC(=O)/C(=C/c2ccc(F)c(F)c2)N1,10.00,stable,15394,520.13,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1(C)CC(NC(=O)c2cc3ccccn3c2)CCO1,10.00,stable,14210,443.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(CNC(=O)NC(C(N)=O)c1ccc(F)cc1)Oc1cccc(F)c1,10.00,stable,33093,543.92,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CN1C(=O)C[C@H]2C[C@]1(C)Oc1ccc(Cl)cc12,10.00,stable,11021,595.66,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(CNC(=O)N(C)Cc1nc2ccccc2c(=O)[nH]1)N1CCCC1,10.00,stable,13244,566.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1ccn2cc(C(=O)NC(C)c3ccc(S(C)(=O)=O)cc3)nc2c1,10.00,stable,15355,591.05,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COc1ccccc1C(=O)NC(C(=O)NCC1(C(N)=O)CCOCC1)C(C)C,10.00,stable,14618,679.45,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1ccnc2nc(C(=O)Nc3ccc(Cl)cc3F)nn12,10.00,stable,14422,549.02,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1c2ccccc2C(=O)C1c1ccncc1,10.00,moderate,12974,697.83,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CC1(C2CCCN(C(=O)c3ccnc(Oc4ccccc4)c3)C2)N=N1,10.00,stable,26423,595.42,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,COC(=O)C1CCn2c(COc3cccc(C(F)(F)F)c3)nnc2C1,10.00,stable,10627,662.42,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(NCOCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1,10.00,stable,17161,768.71,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CNC(=O)NC(=O)CSc1nnc(-c2ccc(F)cc2)n1CC1CCCO1,10.00,moderate,11536,1061.55,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1COCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,10.00,stable,13670,1155.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1ccc(F)c(NC(=O)C(C)n2cncn2)c1,10.00,stable,15341,950.33,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1(C)C=C(N2CCCC2=O)c2cc(C#N)ccc2O1,10.00,stable,15864,210.34,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cn1ncc2c(N3CCN(Cc4cnns4)CC3)ncnc21,10.00,stable,12795,1238.05,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)c1cncc(-c2ccc(F)cc2Cl)c1,10.00,stable,14371,1163.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(C)Cn1cc(C(=O)N2CC34CCCCC3(C2)CS(=O)(=O)C4)cn1,10.00,moderate,12690,1200.51,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(N(C)CC(O)c2ccc(F)cc2)n2ncnc2n1,10.00,stable,14096,1253.04,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,N#CC1(c2ccccc2C(F)(F)F)CC1,10.00,stable,71373,517.28,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1n[nH]c(C)c1C1COCCN1C(=O)c1ccc(F)cc1,10.00,moderate,12772,1256.05,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CNC(=O)[C@H]1[C@H](c2ccncc2Cl)C1(C)C,10.00,stable,33416,955.52,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CN(Cc1nnc2n1CC(C(F)(F)F)CC2)c1ncc(Cl)cn1,10.00,stable,12175,1280.40,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)(C)NC(=O)[C@H]1CO[C@H]2[C@@H]3CC[C@H]4NC(=O)C,10.00,stable,13377,1144.20,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCC1(CNC(=O)C2CCCN2c2ncnc3sccc23)CCCC(=O)N1,10.00,moderate,23963,196.88,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1noc2ncc(C(=O)N3CCCC3c3ccncc3)cc12,10.00,moderate,23113,1072.37,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Clc1cc(-c2ccccc2)n2ncnc2n1,10.00,stable,35108,945.61,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)C1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,10.00,stable,14663,1105.17,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C1CCCc2occ(C(=O)N3CCCC(c4ncc(C(F)(F)F)[nH]4)C3)c,10.00,moderate,12969,1123.17,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(C(=O)NCCc2cnn(-c3ccccc3)c2)n(C)n1,10.00,stable,14163,1066.28,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1csc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)n1,10.00,stable,81975,162.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cnc(-c2cccc([N+](=O)[O-])c2)n2nc(N)nc12,10.00,stable,14358,1190.04,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1nc(-c2cccc(C(=O)N3CC[C@H](OC(F)F)C3)c2)cs1,10.00,moderate,14226,1110.11,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(NCc1ccon1)c1cc(-c2ccccn2)ccc1Cl,10.00,moderate,43961,711.61,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(C)NC1=CC(=O)C[C@@H](c2ccccc2)C1,10.00,stable,15652,1161.98,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1noc(-c2cccc(NC(=O)N3CCCC3)c2)n1,10.00,stable,12765,1208.82,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CN(CC(F)(F)F)C(=O)Cn1cnc(C2CCC2)cc1=O,10.00,stable,12709,1213.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1c(Cl)cccc1C(=O)N1CCOCC1C1CCCC1O,10.00,stable,14271,1216.47,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,FC(F)(F)c1nnc2ccc(NCCc3ccccn3)nn12,10.00,moderate,14530,1121.52,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,C/C(=N\NC(=O)c1cccc(Cl)c1)N1CCOCC1,10.00,moderate,12971,1226.92,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,NC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]n2)C1,10.00,moderate,9495,1315.52,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(=O)N1CCN(C(=O)Cn2nc(-c3ccccc3)oc2=O)CC1,10.00,stable,13780,1103.19,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)n1,10.00,moderate,18810,1137.17,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(NCCc1ccccn1)c1cccc2cn[nH]c12,10.00,moderate,14115,1210.95,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1c(CNC(=O)C(=O)N(C)C2CCOC2)noc1-c1ccccc1,10.00,stable,13111,1115.21,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(=O)Nc1ccc(/C=C2/NC(=O)NC2=O)cc1,10.00,stable,13169,1220.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,FC(F)(F)Cn1ccc(Cc2nc(-c3cocn3)no2)n1,10.00,moderate,36945,796.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)c1cccc(COc2ccc(F)cc2)c1,10.00,stable,16112,1060.78,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(CCc1cccnc1)N1CCC(c2nnc3n2CCC3)CC1,10.00,moderate,20375,1269.05,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COc1ccc(C2CCCN2C(=O)Cc2ccc(C)nc2)cc1OC,10.00,stable,14092,1077.68,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,N#Cc1c[nH]c2c(F)c(F)c(F)cc2c1=O,10.00,stable,12954,1256.74,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1ccc2c(c1)CC1(CN2C)C(=O)OC(C)(C)OC1=O,10.00,stable,36033,198.32,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1ncc(CC(=O)N2CC(C)Oc3cc(F)c(F)cc32)o1,10.00,stable,13843,1218.31,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CN1CC[C@H](C(=O)N2CCC(N(C)C(=O)c3ccc4cccnn34)C2)C1,10.00,moderate,13866,911.32,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1ccc2c(c1)C(=O)O[C@@](C)(C(=O)O)C2,10.00,moderate,13149,1218.82,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CN1CCN(C(=O)c2cscc2-c2ccccc2)CC1=O,10.00,moderate,14980,1186.01,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1ccc(CNC(=O)[C@@H]2CNC(=O)N2)cc1C,10.00,stable,14845,1109.82,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(CN1Cc2c(cnn2-c2ccccc2)C1=O)N1CCNCC1,10.00,moderate,24329,204.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C1NC2c3ccccc3C(=O)N2c2c1cnn2-c1cccs1,10.00,moderate,12922,1246.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,C[C@@]12CC(=O)O[C@@H](C1)C(=O)c1ccccc12,10.00,stable,17026,1118.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1sc2nc(CCCC(=O)NCCCOC3CCOCC3)[nH]c(=O)c2c1C,10.00,stable,28511,441.23,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)Nc1nonc1-c1nc2ccccc2[nH]1,10.00,stable,71177,520.96,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1(C)CCc2c(O)nc3ccc([N+](=O)[O-])cc3c2O1,10.00,stable,12870,1198.39,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C1NCCCC1C(=O)Nc1cccc(C(F)(F)F)c1,10.00,moderate,18246,1332.53,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(Nc1cccc(CO)c1)c1ccccc1,10.00,stable,15068,1124.38,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(C1CCC1)N1CCC[C@@H]1c1ccccc1,10.00,stable,40585,817.16,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O[C@@H]1CCN(c2cccc(C3CCNCC3)n2)C1,10.00,stable,12766,1165.49,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1ccc(N2C(=S)O[C@@H]3CS(=O)(=O)C[C@H]32)cc1,10.00,stable,11371,1353.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)n1ncnc1CNC(=O)c1n[nH]c2c1C[C@@H](C)O[C@H]2C,10.00,stable,71219,502.90,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(CC1CCCC(=O)N1)Nc1ccnn1-c1ccc(Cl)cc1,10.00,stable,14471,1024.83,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,N#CCC(=O)N1CC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,10.00,moderate,18719,1193.99,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,NC(=O)c1cc(F)c(N[C@H]2CO[C@H](N)OC2)cc1F,10.00,stable,51540,662.78,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC1=CC(=O)O[C@H]2c3ccccc3N(C)C(=O)[C@H]12,10.00,stable,27206,1078.18,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1cccc(N(C)C(=O)c2ncoc2C2CCNCC2)c1,10.00,moderate,15182,1154.32,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CN(Cc1nc(C(F)(F)F)cs1)C(=O)C1CCc2nncn2C1,10.00,stable,17833,220.12,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1(C)OC(=O)[C@@H](C(N)=O)[C@@H]1c1ccc(Cl)cc1,10.00,moderate,12999,1181.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1csc(C(=O)NC2CCN(C(=O)c3cc(C(C)C)[nH]n3)C2)c1,10.00,stable,12044,1195.48,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,NC(=O)C1(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)C,10.00,stable,30987,933.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(NC1CC1)N1CCC(c2nc(-c3ccccc3)no2)CC1,10.00,stable,17755,1161.95,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(N[C@@H]1C[C@@H](O)C12CCOCC2)c1cc2c([nH]c1=O)CC,10.00,moderate,44917,716.68,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1nc2ccccc2c(=O)n1CCC(=O)N1CCNC(=O)C1,10.00,stable,13730,212.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(NC(=O)c1ccc(C(F)(F)F)nc1)c1nnc2n1CCC2,10.00,moderate,14602,1090.51,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1ccc(C(C)NC(=O)N2CCOCC2c2ncnn2C)cc1F,10.00,moderate,17136,1165.42,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(C)S(=O)Nc1nc(C(F)(F)F)nc2ccccc12,10.00,stable,13763,1180.23,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,c1cnc2nc(N3CCCC4(CCOC4)C3)ccc2n1,10.00,stable,15711,1180.84,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(C(=O)N2CCC(c3nnc4n3CCC4)CC2)n[nH]1,10.00,stable,13160,1221.75,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=S(=O)(NCc1nc(-c2ccc(F)cc2)n[nH]1)N1CCCC1,10.00,stable,14502,1335.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=S(=O)(c1cnn(CC(F)F)c1)N1CCc2cccc(F)c21,10.00,stable,14037,1094.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2),10.00,stable,10959,1000.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C1N[C@@]2(CCNC2)N=C1c1ccc(F)cc1,10.00,stable,15739,1192.39,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(N1CCS(=O)(=O)CC1)N1CC2(CCC2)C1c1ccccc1,10.00,stable,13217,1185.37,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1cccc([C@@H]2NC(=O)c3c(cnn3C)N2)c1,10.00,stable,13211,1403.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C1C(NS(=O)(=O)c2cccc3cnccc23)CCN1CC(F)(F)F,10.00,unstable,42218,758.24,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,N#Cc1ccc2c(C(F)(F)F)cc(=O)oc2c1,10.00,stable,13800,1192.41,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1CNC(=O)N1CCn1nnc(-c2cccc(F)c2)n1,10.00,moderate,13386,1062.27,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=S1(=O)C[C@@H]2CC=C3CCCC[C@H]3[C@H]2C1,10.00,stable,8504,1416.82,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCN1CCC(NC(=O)Cn2cc(-c3cc4c(s3)CCNC4)nn2)CC1,10.00,moderate,16980,856.27,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,10.00,stable,15634,1333.18,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CS(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccco3)nc3ccccn23)c1,10.00,moderate,12028,1113.55,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1CN(C(=O)COc2ncnc3ccc(Br)cc23)CC(C)O1,10.00,moderate,12979,1198.99,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1nnc2ccc(NC(C)c3ccc(F)cc3)nn12,100.00,moderate,18288,1430.59,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(Nc1cccc2cn[nH]c12)c1ncnn1C1CCOCC1,10.00,stable,13184,1105.24,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)N1CCCC(C(=O)N2CCN3C(=O)N(CC(C)C)CC3C2)C1,10.00,moderate,45776,689.69,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC1(C)C/C(=N/O)C(=O)c2ccccc21,10.00,stable,12055,1496.74,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,COc1cccc(C(Nc2ccc3nnnn3n2)c2nccn2C)c1,10.00,stable,12962,1157.53,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(c1nc(C2CC2)n2ccccc12)N1CC[C@H](OC(F)F)C1,10.00,stable,11956,1159.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(Cn1c(=O)[nH]c2ccccc21)N1CCN(C2CCS(=O)(=O)C2)CC,10.00,moderate,26869,1212.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)c1cn(Cc2ccn(-c3c(F)cccc3F)n2)c(C2CC2)n1,10.00,stable,12487,211.03,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1nc(N2CCN(C3CCS(=O)(=O)C3)CC2)c2cc[nH]c2n1,10.00,stable,27124,948.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1cc(-c2ccnc(C3CCNCC3)n2)cn1,10.00,moderate,51463,683.59,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1nn(C(C)C)cc1C(=O)NCc1cn2c(C)cccc2n1,10.00,stable,12833,1099.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CN(C)C(=O)c1cncc(-c2ccc3c(c2)OC(C)(C)C(=O)N3)c1,10.00,stable,13460,1167.81,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1cc(N2CCCC(NC(=O)c3ccc4nnc(C)n4c3)C2)n(C)n1,10.00,stable,13009,1304.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,N#Cc1ccc(SCC(=O)N2CCC(C(N)=O)CC2)cc1,10.00,moderate,12955,1409.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,COc1c(-c2ccccc2Cl)[nH]c2c(=O)n(C)c(=O)n(C)c12,10.00,stable,71252,510.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1noc(-c2cccnc2N2C[C@@H](CO)[C@H](c3cnn(C)c3)C2)n,10.00,stable,12764,1012.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC1CCCC(C(=O)N2CCc3nn(C)c(=O)cc3C2)C1,10.00,stable,13234,1152.06,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1ccc2nc(C(=O)N3CCNCC3)ccc2c1,10.00,stable,14462,1278.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(Nc1cccc(Br)c1)N[C@@H]1CCS(=O)(=O)C1,10.00,stable,13017,1438.44,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1c(C(=O)N2CCC(CC(N)=O)CC2)cnn1Cc1ccccc1,10.00,stable,12493,1129.35,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COc1ccccc1-c1cc(Cn2c(=O)c(C(N)=O)cn(C)c2=O)on1,10.00,moderate,16264,869.56,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1ccccc1CC(=O)N1CCOCC1c1c(C)n[nH]c1C,10.00,moderate,12603,1053.45,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(c1cn(Cc2ccc(F)cc2)nn1)N1CC(=O)N2CCOCC2C1,10.00,stable,35034,862.19,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
