campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
mdm2_activator,MDM2,activator,A,CN1CCCC[C@@H](Oc2ccc(Oc3ccccc3)c(-c3nc(=O)[nH]c(=O)[nH]3)c2)C1,CN1CCCC[C@@H](Oc2ccc(Oc3ccccc3)c(-c3nc(=O)[nH]c(=O)[nH]3)c2)C1,520,0.673,mdm2_qed
mdm2_activator,MDM2,activator,A,Nc1nc(O)c2ncn(C[C@@H]3CC[C@H]([C@H](O)CCO[P@@](=O)(O)OP(=O)(O)O)O3)c2n1,Nc1nc(O)c2ncn(C[C@@H]3CC[C@H]([C@H](O)CCO[P@@](=O)(O)OP(=O)(O)O)O3)c2n1,521,0.257,mdm2_qed
mdm2_activator,MDM2,activator,A,O=C(O)COc1ccccc1-c1[nH]nnc1-c1cccc2ccccc12,O=C(O)COc1ccccc1-c1[nH]nnc1-c1cccc2ccccc12,522,0.575,mdm2_qed
mdm2_activator,MDM2,activator,A,C1=NC(c2cc[nH+]cc2)=CNC(C=C(C=C[C@@H]2CNCCO2)c2ccccc2)=C1,C(=C[C@@H]1CNCCO1)C(=CC1=CC=NC(c2cc[nH+]cc2)=CN1)c1ccccc1,523,0.778,mdm2_qed
mdm2_activator,MDM2,activator,A,O=C(O)C[N+]1=c2[nH]c3cccc4[nH+]cc(c5ccccc5c2-c2ccccc21)-c34,O=C(O)C[N+]1=c2[nH]c3cccc4[nH+]cc(c5ccccc5c2-c2ccccc21)-c34,524,0.462,mdm2_qed
cfl1_stabilizer,CFL1,binder,B,Nc1cc2c(nn1)NN1C(=N2)N2c3ccccc3CC[C@@H]2C[C@@H]1c1ccccc1,Nc1cc2c(nn1)NN1C(=N2)N2c3ccccc3CC[C@@H]2C[C@@H]1c1ccccc1,0,0.667,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[n+]1c2ccc(N=NN[C@H]3CCC(=O)C3=O)ccc2n2nc(C(N)=NN)nc21,C[n+]1c2ccc(N=NN[C@H]3CCC(=O)C3=O)ccc2n2nc(C(N)=NN)nc21,1,0.101,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1nc2c(cc(=O)c1O)oc1ccc(COc3ccccc3)c(O)c12,Cc1nc2c(cc(=O)c1O)oc1ccc(COc3ccccc3)c(O)c12,2,0.587,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N=c1nc[nH]nc2c(CC(=O)CNNCCc3ccc(-c4ccc(F)cc4)cc3)cnc1-2,N=c1nc[nH]nc2c(CC(=O)CNNCCc3ccc(-c4ccc(F)cc4)cc3)cnc1-2,3,0.238,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NCc1cccc(-n2cccc2C(=O)N2CCN(c3cccnc3)CC2)c1,NCc1cccc(-n2cccc2C(=O)N2CCN(c3cccnc3)CC2)c1,4,0.774,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(-c2ncc[nH]c2=NN=NCC=NNN=NN=Nc2ccccc2)cc1O,Oc1ccc(-c2ncc[nH]c2=NN=NCC=NNN=NN=Nc2ccccc2)cc1O,5,0.189,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N[N+](=O)c1c[nH]c(CN=NN=Nc2ncccc2-c2ccccc2)n1,N[N+](=O)c1c[nH]c(CN=NN=Nc2ncccc2-c2ccccc2)n1,6,0.308,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C1CCCCC[C@H](O)c2nc(ncc2-c2ccccc2)-c2ccccc2N1,O=C1CCCCC[C@H](O)c2nc(ncc2-c2ccccc2)-c2ccccc2N1,7,0.646,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(COCCc1cccc2ccccc12)N=NC=[N+]=Nc1ncnc2ccccc12,O=C(COCCc1cccc2ccccc12)N=NC=[N+]=Nc1ncnc2ccccc12,8,0.148,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc(-c2cc(C(=O)[n+]3ccccc3-c3ccccc3)[nH+]cn2)cc1,Cc1ccc(-c2cc(C(=O)[n+]3ccccc3-c3ccccc3)[nH+]cn2)cc1,9,0.529,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=O)Nc1cnc(Oc2ccc(C(=O)Nc3cccc4ccccc34)cc2)cn1,CC(=O)Nc1cnc(Oc2ccc(C(=O)Nc3cccc4ccccc34)cc2)cn1,10,0.511,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@H](CNN=Cc1ccc(O)c[nH+]1)NC(=O)C1=NNC=NC(=O)C=C1,C[C@H](CNN=Cc1ccc(O)c[nH+]1)NC(=O)C1=NNC=NC(=O)C=C1,11,0.375,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Fc1ccc2c([N+]#[N+]c3nnc4cnnnn34)cc(Nc3cn[nH]c3)nc2c1,Fc1ccc2c([N+]#[N+]c3nnc4cnnnn34)cc(Nc3cn[nH]c3)nc2c1,12,0.45,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CCCCCCC(=O)CCCCCCCCCC=C(O)C(=O)CO,O=C(O)CCCCCCC(=O)CCCCCCCCCC=C(O)C(=O)CO,13,0.172,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Fc1ccccc1Oc1cnc(N=NNN=Nc2cc3nccnc3nn2)nn1,Fc1ccccc1Oc1cnc(N=NNN=Nc2cc3nccnc3nn2)nn1,14,0.384,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)NCCCCNN=CC=NNC(=O)c1cccc(O)c1,O=C(O)NCCCCNN=CC=NNC(=O)c1cccc(O)c1,15,0.259,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NN=CCC=NN=NC1=C(N)C2=CC=CC=Cc3nc4ccccc4c1[n+]32,NN=CCC=NN=NC1=C(N)C2=CC=CC=Cc3nc4ccccc4c1[n+]32,16,0.287,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccccc1Nc1cnnc(C=[N+]=NN=NC=Cc2ccccc2)c1,Cc1ccccc1Nc1cnnc(C=[N+]=NN=NC=Cc2ccccc2)c1,17,0.302,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@@H](COCCCCCC(=O)O)OCCOCCOC=C(O)OCCO,C[C@@H](COCCCCCC(=O)O)OCCOCCOC=C(O)OCCO,18,0.226,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1cccc(NN=NN=NN=NCCN=NN=C2CCCO2)c1,O=C(O)c1cccc(NN=NN=NN=NCCN=NN=C2CCCO2)c1,19,0.39,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1n[nH+]ccc1NC(=O)c1ccc(N(C)c2n[nH]c(-c3ccc(F)cc3)n2)cc1,COc1n[nH+]ccc1NC(=O)c1ccc(N(C)c2n[nH]c(-c3ccc(F)cc3)n2)cc1,20,0.496,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ncnc2c1nc(NC1=NC=C(N=N)C1)n2[C@@H]1CCN2CCC1CC2,Cc1ncnc2c1nc(NC1=NC=C(N=N)C1)n2[C@@H]1CCN2CCC1CC2,21,0.813,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=O)NCCCNN=Nc1nc2c3c(cccc3n1)C=Nc1cc(C)ccc1-2,CC(=O)NCCCNN=Nc1nc2c3c(cccc3n1)C=Nc1cc(C)ccc1-2,22,0.298,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(Nc2ccccc2NC(=O)CC=CCC(N)=O)cc1,COc1ccc(Nc2ccccc2NC(=O)CC=CCC(N)=O)cc1,23,0.644,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,c1ccc(-c2cncc(-c3ccc4ccc(-c5ccccc5)nc4c3)c2)cc1,c1ccc(-c2cncc(-c3ccc4ccc(-c5ccccc5)nc4c3)c2)cc1,24,0.362,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc2c(C)cc(-n3nc(N=NCCCN)cc3-c3ccco3)cc2n1,Cc1ccc2c(C)cc(-n3nc(N=NCCCN)cc3-c3ccco3)cc2n1,25,0.39,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1nc2c3c([C@@H](C)NC(=O)CCCCC(O)O)cccc3nc-2c(C)[nH]1,Cc1nc2c3c([C@@H](C)NC(=O)CCCCC(O)O)cccc3nc-2c(C)[nH]1,26,0.377,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=O)OCCOCOCCOCOCCOCCOCCOCCOCCOCCO,CC(=O)OCCOCOCCOCOCCOCCOCCOCCOCCOCCO,27,0.095,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCCCCCC=CCNN=NN=CC1=CC=C(c2cc[nH+]c(C)c2)C=CN1,CCCCCCCC=CCNN=NN=CC1=CC=C(c2cc[nH+]c(C)c2)C=CN1,28,0.171,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=O)Nc1ccc([C@@H](NN=NC2=CC(=O)NNN2)c2ccccn2)cc1,CC(=O)Nc1ccc([C@@H](NN=NC2=CC(=O)NNN2)c2ccccn2)cc1,29,0.384,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1nc2cncnc2cc1N=NN=NN[C@@H]1C[C@@H](Oc2ccnc3cccnc23)N1,Oc1nc2cncnc2cc1N=NN=NN[C@@H]1C[C@@H](Oc2ccnc3cccnc23)N1,30,0.315,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1cc(N=NN=NCC=CCCN=NCc2ccccc2)c(C)c(=O)[nH]1,Cc1cc(N=NN=NCC=CCCN=NCc2ccccc2)c(C)c(=O)[nH]1,31,0.286,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC(=[N+]=NN=NN=[N+]=Nc1cc(-c2cccc(O)c2)ncn1)c1ccc(O)cc1,OC(=[N+]=NN=NN=[N+]=Nc1cc(-c2cccc(O)c2)ncn1)c1ccc(O)cc1,32,0.199,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1ccc(N=NN=NC[n+]2ccc([N+](=O)[O-])cc2)cc1O,O=C(O)c1ccc(N=NN=NC[n+]2ccc([N+](=O)[O-])cc2)cc1O,33,0.36,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1cc2c(cn1)nc(N=NN1Cc3cnc(N)nc3C=N1)c1ccccc12,Nc1cc2c(cn1)nc(N=NN1Cc3cnc(N)nc3C=N1)c1ccccc12,34,0.407,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC=COCCOCCOC=COCCOCCC=Cc1ccccc1,OC=COCCOCCOC=COCCOCCC=Cc1ccccc1,35,0.357,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCCCCCCCCCCCOC(=O)c1ccc(Cn2ccc([N+](=O)O)n2)cc1,CCCCCCCCCCCCCOC(=O)c1ccc(Cn2ccc([N+](=O)O)n2)cc1,36,0.195,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(CCCC=CN=NNC=CN=C2C=Nc3ccccc32)cc1,Oc1ccc(CCCC=CN=NNC=CN=C2C=Nc3ccccc32)cc1,37,0.401,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ccc2nn3c(SCC(=O)NNCc4ccccc4)ncnc3c2c1,Nc1ccc2nn3c(SCC(=O)NNCc4ccccc4)ncnc3c2c1,38,0.266,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NC(=NC[C@H]1CCC1=O)Nc1cc(-c2cccnc2)nc2ccccc12,NC(=NC[C@H]1CCC1=O)Nc1cc(-c2cccnc2)nc2ccccc12,39,0.56,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(CCCC=CCc1ccccc1O)NCCCCCC=N[n+]1ccc(O)cc1,O=C(CCCC=CCc1ccccc1O)NCCCCCC=N[n+]1ccc(O)cc1,40,0.203,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(N=NC1C[N+](c2nc3ccccc3[nH]2)=N1)c1ccc(Nc2ncccn2)cc1,O=C(N=NC1C[N+](c2nc3ccccc3[nH]2)=N1)c1ccc(Nc2ncccn2)cc1,41,0.391,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc(S(=O)(=O)NCCCCCCC(=O)N[C@@H](C)N[N+]#Cc2ccccc2)cn1,Cc1ccc(S(=O)(=O)NCCCCCCC(=O)N[C@@H](C)N[N+]#Cc2ccccc2)cn1,42,0.281,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C1CC2=NNN3C=CC(CNc4[nH+]ccc5[nH+]c6ccccc6nc45)=CC(=C23)O1,O=C1CC2=NNN3C=CC(CNc4[nH+]ccc5[nH+]c6ccccc6nc45)=CC(=C23)O1,43,0.507,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N#Cc1ccc(CNC(=N)N=Nc2cccc(C#[N+]c3ccc(O)cc3)c2)cc1,N#Cc1ccc(CNC(=N)N=Nc2cccc(C#[N+]c3ccc(O)cc3)c2)cc1,44,0.334,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CNC(=O)COc1ccc(-c2noc(-c3ccc(C(=O)CCC(=O)O)cc3)n2)cc1,CNC(=O)COc1ccc(-c2noc(-c3ccc(C(=O)CCC(=O)O)cc3)n2)cc1,45,0.516,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCOc1cccc2nc(SC(=O)NCCCCN)c(-c3ccccc3)nc12,CCOc1cccc2nc(SC(=O)NCCCCN)c(-c3ccccc3)nc12,46,0.437,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1cc(C2=CCN=[N+](c3ccc4ccccc4c3)C2)nc2ccccc12,Oc1cc(C2=CCN=[N+](c3ccc4ccccc4c3)C2)nc2ccccc12,47,0.499,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@@H](CO)NC(=O)CCN1CCN(c2ccc(-c3ccccc3)cn2)CC1,C[C@@H](CO)NC(=O)CCN1CCN(c2ccc(-c3ccccc3)cn2)CC1,48,0.779,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NCc1ccc(-c2cc3cnccc3[nH]2)cc1NNc1cc[nH+]cc1,NCc1ccc(-c2cc3cnccc3[nH]2)cc1NNc1cc[nH+]cc1,49,0.423,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NCc1ccc(O)c(C=CCc2cccc3nn[nH]c23)c1)c1ccccc1,O=C(NCc1ccc(O)c(C=CCc2cccc3nn[nH]c23)c1)c1ccccc1,50,0.471,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)C=CCCC=CCOc1cnc(-c2cccc(C(=O)O)c2)cc1O,O=C(O)C=CCCC=CCOc1cnc(-c2cccc(C(=O)O)c2)cc1O,51,0.352,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C(=NN=NN=NNCCNNc1ccc(-c2ccccc2)cc1)c1ccccc1,C(=NN=NN=NNCCNNc1ccc(-c2ccccc2)cc1)c1ccccc1,52,0.205,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1cc(-c2nn[nH]n2)ccc1ON=Cc1ccc(O)c(Oc2ccccc2Cl)c1,Oc1cc(-c2nn[nH]n2)ccc1ON=Cc1ccc(O)c(Oc2ccccc2Cl)c1,53,0.314,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCCC[C@H](CC=CCCCC=CCCCC(=O)O)CC=CCCC(=O)O,CCCCC[C@H](CC=CCCCC=CCCCC(=O)O)CC=CCCC(=O)O,54,0.185,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc([N+]2=CC(=NN=Nc3cnc(C(=O)O)[nH]3)c3ncccc32)cc1,Cc1ccc([N+]2=CC(=NN=Nc3cnc(C(=O)O)[nH]3)c3ncccc32)cc1,55,0.422,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCCCCCNC(=O)Nc1cc2ccccc2nc1-c1cnc(C)nc1,CCCCCCCNC(=O)Nc1cc2ccccc2nc1-c1cnc(C)nc1,56,0.536,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(Cc1ccc(-c2ccc(O)cc2)nn1)NNC(=O)c1cccc(O)c1,O=C(Cc1ccc(-c2ccc(O)cc2)nn1)NNC(=O)c1cccc(O)c1,57,0.521,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1cc2c(c(-c3[nH+]c4cnccc4c4c3C3=CC=CC3=[N+]4C)c1)OCO2,COc1cc2c(c(-c3[nH+]c4cnccc4c4c3C3=CC=CC3=[N+]4C)c1)OCO2,58,0.65,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NCC(=O)Nc1ccc(Cl)c(N=Nc2nnc(-c3ccc4ccccc4c3)[nH]2)c1,NCC(=O)Nc1ccc(Cl)c(N=Nc2nnc(-c3ccc4ccccc4c3)[nH]2)c1,59,0.42,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ccccc1CNCCCCN=NN=NN=NC1=c2ccccc2=NC=CN1,Nc1ccccc1CNCCCCN=NN=NN=NC1=c2ccccc2=NC=CN1,60,0.243,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1c([C@H](CNCc2ccc[nH+]c2)c2ccccc2)[nH]c2ccccc12,Oc1c([C@H](CNCc2ccc[nH+]c2)c2ccccc2)[nH]c2ccccc12,61,0.5,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CN(C)c1cc(O)n2nc(-c3ccccc3)c([C@@H](O)NN=NCCCCC(=O)O)c2n1,CN(C)c1cc(O)n2nc(-c3ccccc3)c([C@@H](O)NN=NCCCCC(=O)O)c2n1,62,0.167,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NNNc1cnc(O)nc1)Nc1cccc(OCc2ccccc2)c1F,O=C(NNNc1cnc(O)nc1)Nc1cccc(OCc2ccccc2)c1F,63,0.397,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=c1cc(CCc2ccc(O)cc2O)oc2cc([C@@H](O)c3ccccc3)cc(O)c12,O=c1cc(CCc2ccc(O)cc2O)oc2cc([C@@H](O)c3ccccc3)cc(O)c12,64,0.403,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(NC(=O)c2cc(O)nc(-c3cccc(-c4ccccc4)c3)n2)cn1,COc1ccc(NC(=O)c2cc(O)nc(-c3cccc(-c4ccccc4)c3)n2)cn1,65,0.524,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=c1[nH]c(O)nc2nc(NC3=[NH+]C4=CC=CC4=N3)c(Cc3ccccc3)cc12,O=c1[nH]c(O)nc2nc(NC3=[NH+]C4=CC=CC4=N3)c(Cc3ccccc3)cc12,66,0.531,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N=[n+]1nc2c([nH]1)=CC=C(N[C@@H]1CCC[C@@H](c3ccc4ccccc4c3)C1)C=C2,N=[n+]1nc2c([nH]1)=CC=C(N[C@@H]1CCC[C@@H](c3ccc4ccccc4c3)C1)C=C2,67,0.618,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(c1ccc2[nH]cnc2c1)N1CC(=Nc2cccc(O)c2)C[C@H]1c1ccc[nH+]c1,O=C(c1ccc2[nH]cnc2c1)N1CC(=Nc2cccc(O)c2)C[C@H]1c1ccc[nH+]c1,68,0.553,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=NN=c1[nH]c(-c2ccc3c(c2)OCCO3)cc(=O)[nH]1)c1cccc(O)c1,CC(=NN=c1[nH]c(-c2ccc3c(c2)OCCO3)cc(=O)[nH]1)c1cccc(O)c1,69,0.479,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nccc(N=Nc2nnnn2-c2ccc(Nc3ncccc3N)cc2)n1,Nc1nccc(N=Nc2nnnn2-c2ccc(Nc3ncccc3N)cc2)n1,70,0.442,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(C=C(C(=O)c1ccc(O)cc1)c1ccccc1)Nc1ccc(O)cc1,O=C(C=C(C(=O)c1ccc(O)cc1)c1ccccc1)Nc1ccc(O)cc1,71,0.365,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CCCNN=Cc1cccc(-c2ccnc3c2OCCCC3)c1,O=C(O)CCCNN=Cc1cccc(-c2ccnc3c2OCCCC3)c1,72,0.453,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccc(F)cc4)n[nH]3)cc2)cc1,O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccc(F)cc4)n[nH]3)cc2)cc1,73,0.556,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nccc(C(=O)NCc2nc(Nc3ccccc3)nc3ccccc23)n1,Nc1nccc(C(=O)NCc2nc(Nc3ccccc3)nc3ccccc23)n1,74,0.493,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(O)c(N=[N+]=NNN=NNC=NC=C2C=c3ccccc3=N2)c1,Oc1ccc(O)c(N=[N+]=NNN=NNC=NC=C2C=c3ccccc3=N2)c1,75,0.151,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NC(=O)c1cccc(C(O)=NN=[N+]=NN=CCCNN=Cc2ccc(O)cc2)c1,NC(=O)c1cccc(C(O)=NN=[N+]=NN=CCCNN=Cc2ccc(O)cc2)c1,76,0.126,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC1=CC(=Nn2cc(CN=C(O)c3ccccc3)c3ccc[n+](O)c32)CC1,OC1=CC(=Nn2cc(CN=C(O)c3ccccc3)c3ccc[n+](O)c32)CC1,77,0.288,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1cccc(CN2CCCCN(C=Nc3nc4ccccc4[nH]3)C2=O)c1,COc1cccc(CN2CCCCN(C=Nc3nc4ccccc4[nH]3)C2=O)c1,78,0.54,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1cccc2[nH+]cc(Cc3ccccc3)c(C=Nc3[nH]nc4ncncc34)c12,Oc1cccc2[nH+]cc(Cc3ccccc3)c(C=Nc3[nH]nc4ncncc34)c12,79,0.466,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(-c2ccnc(CN=NC3CNC(c4cnc(N)nc4)=N3)c2)cc1,COc1ccc(-c2ccnc(CN=NC3CNC(c4cnc(N)nc4)=N3)c2)cc1,80,0.625,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1cccc(N=Nc2n[nH]c(=NN=O)nc2ONC2=NC=CNC=C2)c1,Cc1cccc(N=Nc2n[nH]c(=NN=O)nc2ONC2=NC=CNC=C2)c1,81,0.417,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(N=CCCNN=NNN=Nc2cnc3cccnc3n2)cc1,Oc1ccc(N=CCCNN=NNN=Nc2cnc3cccnc3n2)cc1,82,0.242,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ncnc2c(C(=O)NN=C=NN=NCCN=[N+]=C3CCON3)cccc12,Nc1ncnc2c(C(=O)NN=C=NN=NCCN=[N+]=C3CCON3)cccc12,83,0.214,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=[N+](O)c1nc(NN=Nc2cncc(O)c2)nc(N=Nc2cccnc2)c1O,O=[N+](O)c1nc(NN=Nc2cncc(O)c2)nc(N=Nc2cccnc2)c1O,84,0.365,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1ccc(-c2cccc(C(=O)NCCCNC(O)c3ccccn3)c2)cc1,O=C(O)c1ccc(-c2cccc(C(=O)NCCCNC(O)c3ccccn3)c2)cc1,85,0.322,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CC[C@H](CC=CCNc1c[nH]c2nccnc12)C(=O)c1ccccc1,O=C(O)CC[C@H](CC=CCNc1c[nH]c2nccnc12)C(=O)c1ccccc1,86,0.367,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C(CNN=[N+]=NN=Nc1ccc2ccccc2c1)=NN=Cc1ccccc1,C(CNN=[N+]=NN=Nc1ccc2ccccc2c1)=NN=Cc1ccccc1,87,0.219,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NC1=CNC(NS(=O)(=O)N2CCC[C@@H]2c2c[nH]c(S(=O)(=O)O)c2)=CC=C1,NC1=CNC(NS(=O)(=O)N2CCC[C@@H]2c2c[nH]c(S(=O)(=O)O)c2)=CC=C1,88,0.436,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=[N+](O)C=CCN=Cc1cccc(C=CNCc2nccc3[nH]ccc23)c1,O=[N+](O)C=CCN=Cc1cccc(C=CNCc2nccc3[nH]ccc23)c1,89,0.423,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COC(=O)[C@H]1CCCC(N=Nc2ccc3c(O)nc(O)c4c3c2-c2ncn(C)c2N4)=N1,COC(=O)[C@H]1CCCC(N=Nc2ccc3c(O)nc(O)c4c3c2-c2ncn(C)c2N4)=N1,90,0.332,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1nc[nH]c2c(Cc3nc(N=Cc4ccccc4)cc([N+](=O)O)n3)cnc1-2,Cc1nc[nH]c2c(Cc3nc(N=Cc4ccccc4)cc([N+](=O)O)n3)cnc1-2,91,0.409,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C(CNc1[nH]cnc2cnnc1-2)=NN=Nc1nnc(Nc2ccccc2)[nH+]n1,C(CNc1[nH]cnc2cnnc1-2)=NN=Nc1nnc(Nc2ccccc2)[nH+]n1,92,0.246,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1cc(C)cc(NC(=O)C=NN=NN=[N+]=NN=Cc2ccccc2)c1,COc1cc(C)cc(NC(=O)C=NN=NN=[N+]=NN=Cc2ccccc2)c1,93,0.35,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C1=CN=C(NNN=NN=C(c2ccccc2)c2c[nH]c3ccccc23)CC1,C1=CN=C(NNN=NN=C(c2ccccc2)c2c[nH]c3ccccc23)CC1,94,0.365,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(N=NCCNN=NNN=[N+]2NC2=C2CCCO2)cc1,Oc1ccc(N=NCCNN=NNN=[N+]2NC2=C2CCCO2)cc1,95,0.198,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,c1ccc(-c2c3nc(CCN4CC4)ncc3nc3c2sc2nccn23)cc1,c1ccc(-c2c3nc(CCN4CC4)ncc3nc3c2sc2nccn23)cc1,96,0.453,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Fc1ccc(NN=NN=[N+]=C=NNc2nnc3ccccc3n2)cc1,Fc1ccc(NN=NN=[N+]=C=NNc2nnc3ccccc3n2)cc1,97,0.32,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(N[C@@](c1ccccc1)(c1nnn[nH]1)c1ccco1)c1ccc2ccccc2c1,O=C(N[C@@](c1ccccc1)(c1nnn[nH]1)c1ccco1)c1ccc2ccccc2c1,98,0.473,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ccnc(CCCN=NC=CN=NC(O)C=CNc2ccc(O)cc2)n1,Nc1ccnc(CCCN=NC=CN=NC(O)C=CNc2ccc(O)cc2)n1,99,0.281,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)[C@H](N=Cc1c(S(=O)(=O)O)ccc2ccccc12)c1ccc(Cl)cc1,O=C(O)[C@H](N=Cc1c(S(=O)(=O)O)ccc2ccccc12)c1ccc(Cl)cc1,100,0.495,cfl1_qed
